,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
1093,3019,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,6.0,15.0,24.0,26.0,,,,,,
1094,3020,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,6.0,14.0,24.0,26.0,,,,,,
1095,3024,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,6.0,12.0,23.0,26.0,,,,,,
1096,3027,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,5.0,12.0,23.0,26.0,,,,,,
1097,3028,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,5.0,12.0,23.0,25.0,,,,,,
1098,3030,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,4.0,11.0,22.0,25.0,,,,,,
1099,3033,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,2.0,9.0,22.0,25.0,,,,,,
1100,3035,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,2.0,8.0,21.0,25.0,,,,,,
1101,3037,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,2.0,7.0,20.0,25.0,,,,,,
1102,3038,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,2.0,7.0,20.0,24.0,,,,,,
1103,3041,72.0,,68.0,69.0,70.0,71.0,,,,,,,26.0,,1.0,6.0,19.0,24.0,,,,,,
1104,3045,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,5.0,18.0,24.0,,,,,,
1105,3048,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,4.0,16.0,24.0,,,,,,
1106,3049,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,4.0,16.0,22.0,,,,,,
1107,3050,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,3.0,16.0,22.0,,,,,,
1108,3053,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,16.0,21.0,,,,,,
1109,3055,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,16.0,20.0,,,,,,
1110,3056,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,15.0,20.0,,,,,,
1111,3057,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,14.0,20.0,,,,,,
1112,3058,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,13.0,19.0,,,,,,
1113,3060,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,10.0,19.0,,,,,,
1114,3061,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,9.0,19.0,,,,,,
1115,3063,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,8.0,18.0,,,,,,
1116,3064,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,7.0,18.0,,,,,,
1117,3065,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,2.0,6.0,18.0,,,,,,
1118,3066,72.0,,,69.0,70.0,71.0,,,,,,,26.0,,,1.0,6.0,18.0,,,,,,
1119,3067,72.0,,,,70.0,71.0,,,,,,,26.0,,,,5.0,18.0,,,,,,
1120,3068,72.0,,,,70.0,71.0,,,,,,,26.0,,,,5.0,17.0,,,,,,
1121,3074,72.0,,,,70.0,71.0,,,,,,,26.0,,,,4.0,14.0,,,,,,
1122,3077,72.0,,,,70.0,71.0,,,,,,,26.0,,,,2.0,13.0,,,,,,
1123,3079,72.0,,,,70.0,71.0,,,,,,,26.0,,,,2.0,12.0,,,,,,
1124,3080,72.0,,,,70.0,71.0,,,,,,,26.0,,,,1.0,12.0,,,,,,
1125,3082,72.0,,,,,71.0,,,,,,,26.0,,,,,11.0,,,,,,
1126,3084,72.0,,,,,71.0,,,,,,,26.0,,,,,10.0,,,,,,
1127,3085,72.0,,,,,71.0,,,,,,,26.0,,,,,8.0,,,,,,
1128,3087,72.0,,,,,71.0,,,,,,,26.0,,,,,7.0,,,,,,
1129,3089,72.0,,,,,71.0,,,,,,,25.0,,,,,6.0,,,,,,
1130,3091,72.0,,,,,71.0,,,,,,,25.0,,,,,5.0,,,,,,
1131,3093,72.0,,,,,71.0,,,,,,,24.0,,,,,5.0,,,,,,
1132,3094,72.0,,,,,71.0,,,,,,,24.0,,,,,4.0,,,,,,
1133,3097,72.0,,,,,71.0,,,,,,,23.0,,,,,4.0,,,,,,
1134,3100,72.0,,,,,71.0,,,,,,,22.0,,,,,3.0,,,,,,
1135,3101,72.0,,,,,71.0,,,,,,,21.0,,,,,3.0,,,,,,
1136,3104,72.0,,,,,71.0,,,,,,,20.0,,,,,2.0,,,,,,
1137,3105,72.0,,,,,71.0,,,,,,,19.0,,,,,2.0,,,,,,
1138,3106,72.0,,,,,71.0,,,,,,,18.0,,,,,2.0,,,,,,
1139,3107,72.0,,,,,71.0,,,,,,,18.0,,,,,1.0,,,,,,
1140,3109,72.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1141,3111,72.0,,,,,,,,,,,,16.0,,,,,,,,,,,
1142,3113,72.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1143,3114,72.0,,,,,,,,,,,,13.0,,,,,,,,,,,
1144,3119,72.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1145,3122,72.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1146,3125,72.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1147,3128,72.0,,,,,,,,,,,,5.0,,,,,,,,,,,
1148,3132,72.0,,,,,,,,,,,,4.0,,,,,,,,,,,
1149,3142,72.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1150,3143,,,,,,,,,,,,,,,,,,,,,,,,
1151,3145,73.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1152,3150,73.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1153,3154,73.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1154,3157,73.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1155,3158,73.0,74.0,,,,,,,,,,,18.0,27.0,,,,,,,,,,
1156,3159,73.0,74.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
1157,3161,73.0,74.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
1158,3162,73.0,74.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
1159,3164,73.0,74.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
1160,3165,73.0,74.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
1161,3167,73.0,74.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
1162,3170,73.0,74.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
1163,3173,73.0,74.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
1164,3177,73.0,74.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
1165,3179,73.0,74.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
1166,3182,73.0,74.0,,,,,,,,,,,4.0,16.0,,,,,,,,,,
1167,3185,73.0,74.0,,,,,,,,,,,3.0,16.0,,,,,,,,,,
1168,3186,73.0,74.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
1169,3190,73.0,74.0,,,,,,,,,,,2.0,14.0,,,,,,,,,,
1170,3193,73.0,74.0,,,,,,,,,,,2.0,12.0,,,,,,,,,,
1171,3196,73.0,74.0,,,,,,,,,,,1.0,11.0,,,,,,,,,,
1172,3197,73.0,74.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,
1173,3204,73.0,74.0,,,,,,,,,,,1.0,9.0,,,,,,,,,,
1174,3213,,74.0,,,,,,,,,,,,7.0,,,,,,,,,,
1175,3216,,74.0,,,,,,,,,,,,6.0,,,,,,,,,,
1176,3219,,74.0,,,,,,,,,,,,4.0,,,,,,,,,,
1177,3222,,74.0,,,,,,,,,,,,3.0,,,,,,,,,,
1178,3233,,74.0,,,,,,,,,,,,1.0,,,,,,,,,,
1179,3391,,,,,,,,,,,,,,,,,,,,,,,,
1180,3393,75.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1181,3398,75.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1182,3400,75.0,76.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
1183,3402,75.0,76.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
1184,3406,75.0,76.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
1185,3409,75.0,76.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
1186,3410,75.0,76.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
1187,3412,75.0,76.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
1188,3413,75.0,76.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
1189,3414,75.0,76.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
1190,3418,75.0,76.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
1191,3421,75.0,76.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
1192,3424,75.0,76.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
1193,3427,75.0,76.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
1194,3430,75.0,76.0,,,,,,,,,,,4.0,16.0,,,,,,,,,,
1195,3433,75.0,76.0,,,,,,,,,,,3.0,16.0,,,,,,,,,,
1196,3434,75.0,76.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
1197,3441,75.0,76.0,,,,,,,,,,,2.0,13.0,,,,,,,,,,
1198,3444,75.0,76.0,,,,,,,,,,,1.0,12.0,,,,,,,,,,
1199,3447,75.0,76.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,
1200,3456,,76.0,,,,,,,,,,,,9.0,,,,,,,,,,
1201,3464,,76.0,,,,,,,,,,,,8.0,,,,,,,,,,
1202,3470,,76.0,,,,,,,,,,,,6.0,,,,,,,,,,
1203,3473,,76.0,,,,,,,,,,,,4.0,,,,,,,,,,
1204,3477,,76.0,,,,,,,,,,,,3.0,,,,,,,,,,
1205,3487,,76.0,,,,,,,,,,,,1.0,,,,,,,,,,
1206,3511,,,,,,,,,,,,,,,,,,,,,,,,
1207,3513,77.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1208,3518,77.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1209,3522,77.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1210,3526,77.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1211,3529,77.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1212,3530,77.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1213,3532,77.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1214,3534,77.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1215,3538,77.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1216,3541,77.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1217,3544,77.0,,,,,,,,,,,,5.0,,,,,,,,,,,
1218,3547,77.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1219,3556,77.0,,,,,,,,,,,,2.0,,,,,,,,,,,
1220,3558,77.0,78.0,,,,,,,,,,,1.0,26.0,,,,,,,,,,
1221,3563,,78.0,,,,,,,,,,,,22.0,,,,,,,,,,
1222,3567,,78.0,,,,,,,,,,,,21.0,,,,,,,,,,
1223,3571,,78.0,,,,,,,,,,,,18.0,,,,,,,,,,
1224,3572,,78.0,,,,,,,,,,,,18.0,,,,,,,,,,
1225,3574,79.0,78.0,,,,,,,,,,,26.0,15.0,,,,,,,,,,
1226,3575,79.0,78.0,,,,,,,,,,,26.0,14.0,,,,,,,,,,
1227,3577,79.0,78.0,,,,,,,,,,,26.0,12.0,,,,,,,,,,
1228,3579,79.0,78.0,,,,,,,,,,,23.0,11.0,,,,,,,,,,
1229,3583,79.0,78.0,,,,,,,,,,,21.0,10.0,,,,,,,,,,
1230,3586,79.0,78.0,,,,,,,,,,,21.0,9.0,,,,,,,,,,
1231,3587,79.0,78.0,,,,,,,,,,,20.0,9.0,,,,,,,,,,
1232,3589,79.0,78.0,,,,,,,,,,,20.0,7.0,,,,,,,,,,
1233,3590,79.0,78.0,,,,,,,,,,,19.0,7.0,,,,,,,,,,
1234,3591,79.0,78.0,,,,,,,,,,,17.0,7.0,,,,,,,,,,
1235,3592,79.0,78.0,,,,,,,,,,,17.0,6.0,,,,,,,,,,
1236,3593,79.0,78.0,,,,,,,,,,,16.0,6.0,,,,,,,,,,
1237,3595,79.0,78.0,,,,,,,,,,,16.0,4.0,,,,,,,,,,
1238,3599,79.0,78.0,,,,,,,,,,,15.0,3.0,,,,,,,,,,
1239,3602,79.0,78.0,,,,,,,,,,,14.0,2.0,,,,,,,,,,
1240,3605,79.0,78.0,,,,,,,,,,,10.0,2.0,,,,,,,,,,
1241,3606,79.0,78.0,80.0,,,,,,,,,,10.0,2.0,27.0,,,,,,,,,
1242,3607,79.0,78.0,80.0,,,,,,,,,,10.0,1.0,26.0,,,,,,,,,
1243,3608,79.0,78.0,80.0,81.0,,,,,,,,,8.0,1.0,26.0,27.0,,,,,,,,
1244,3609,79.0,78.0,80.0,81.0,,,,,,,,,8.0,1.0,26.0,26.0,,,,,,,,
1245,3611,79.0,,80.0,81.0,,,,,,,,,7.0,,26.0,26.0,,,,,,,,
1246,3612,79.0,,80.0,81.0,,,,,,,,,6.0,,23.0,26.0,,,,,,,,
1247,3614,79.0,,80.0,81.0,,,,,,,,,5.0,,23.0,26.0,,,,,,,,
1248,3615,79.0,,80.0,81.0,,,,,,,,,5.0,,23.0,25.0,,,,,,,,
1249,3616,79.0,,80.0,81.0,,,,,,,,,5.0,,21.0,24.0,,,,,,,,
1250,3624,79.0,,80.0,81.0,,,,,,,,,2.0,,20.0,24.0,,,,,,,,
1251,3625,79.0,,80.0,81.0,,,,,,,,,1.0,,20.0,24.0,,,,,,,,
1252,3626,,,80.0,81.0,,,,,,,,,,,20.0,24.0,,,,,,,,
1253,3627,82.0,,80.0,81.0,,,,,,,,,27.0,,17.0,24.0,,,,,,,,
1254,3628,82.0,,80.0,81.0,,,,,,,,,26.0,,17.0,24.0,,,,,,,,
1255,3630,82.0,,80.0,81.0,,,,,,,,,26.0,,16.0,24.0,,,,,,,,
1256,3631,82.0,,80.0,81.0,,,,,,,,,26.0,,16.0,23.0,,,,,,,,
1257,3633,82.0,,80.0,81.0,,,,,,,,,26.0,,15.0,23.0,,,,,,,,
1258,3634,82.0,,80.0,81.0,,,,,,,,,26.0,,13.0,23.0,,,,,,,,
1259,3635,82.0,,80.0,81.0,,,,,,,,,26.0,,13.0,22.0,,,,,,,,
1260,3637,82.0,,80.0,81.0,,,,,,,,,26.0,,12.0,22.0,,,,,,,,
1261,3639,82.0,,80.0,81.0,,,,,,,,,26.0,,11.0,22.0,,,,,,,,
1262,3642,82.0,,80.0,81.0,,,,,,,,,26.0,,10.0,21.0,,,,,,,,
1263,3643,82.0,,80.0,81.0,,,,,,,,,26.0,,10.0,20.0,,,,,,,,
1264,3645,82.0,,80.0,81.0,,,,,,,,,26.0,,9.0,19.0,,,,,,,,
1265,3648,82.0,,80.0,81.0,,,,,,,,,26.0,,6.0,17.0,,,,,,,,
1266,3649,82.0,,80.0,81.0,,,,,,,,,26.0,,5.0,16.0,,,,,,,,
1267,3652,82.0,,80.0,81.0,,,,,,,,,26.0,,3.0,14.0,,,,,,,,
1268,3654,82.0,,80.0,81.0,,,,,,,,,26.0,,3.0,13.0,,,,,,,,
1269,3656,82.0,,80.0,81.0,,,,,,,,,25.0,,3.0,12.0,,,,,,,,
1270,3660,82.0,,80.0,81.0,,,,,,,,,24.0,,2.0,11.0,,,,,,,,
1271,3662,82.0,,80.0,81.0,,,,,,,,,24.0,,1.0,10.0,,,,,,,,
1272,3663,82.0,,,81.0,,,,,,,,,24.0,,,9.0,,,,,,,,
1273,3664,82.0,,,81.0,,,,,,,,,23.0,,,9.0,,,,,,,,
1274,3668,82.0,,,81.0,,,,,,,,,22.0,,,8.0,,,,,,,,
1275,3670,82.0,,,81.0,,,,,,,,,21.0,,,8.0,,,,,,,,
1276,3671,82.0,,,81.0,,,,,,,,,21.0,,,7.0,,,,,,,,
1277,3672,82.0,,,81.0,,,,,,,,,20.0,,,7.0,,,,,,,,
1278,3674,82.0,,,81.0,,,,,,,,,20.0,,,6.0,,,,,,,,
1279,3677,82.0,,,81.0,,,,,,,,,20.0,,,4.0,,,,,,,,
1280,3679,82.0,,,81.0,,,,,,,,,19.0,,,4.0,,,,,,,,
1281,3680,82.0,83.0,,81.0,,,,,,,,,18.0,27.0,,3.0,,,,,,,,
1282,3681,82.0,83.0,,81.0,,,,,,,,,18.0,26.0,,3.0,,,,,,,,
1283,3682,82.0,83.0,,81.0,,,,,,,,,17.0,26.0,,3.0,,,,,,,,
1284,3685,82.0,83.0,,81.0,,,,,,,,,15.0,26.0,,3.0,,,,,,,,
1285,3686,82.0,83.0,84.0,81.0,,,,,,,,,15.0,25.0,27.0,3.0,,,,,,,,
1286,3687,82.0,83.0,84.0,81.0,,,,,,,,,15.0,25.0,26.0,3.0,,,,,,,,
1287,3688,82.0,83.0,84.0,81.0,,,,,,,,,13.0,25.0,26.0,2.0,,,,,,,,
1288,3689,82.0,83.0,84.0,81.0,,,,,,,,,13.0,25.0,26.0,2.0,,,,,,,,
1289,3690,82.0,83.0,84.0,81.0,85.0,,,,,,,,12.0,24.0,26.0,2.0,27.0,,,,,,,
1290,3691,82.0,83.0,84.0,81.0,85.0,,,,,,,,11.0,24.0,26.0,2.0,26.0,,,,,,,
1291,3692,82.0,83.0,84.0,81.0,85.0,,,,,,,,11.0,24.0,25.0,2.0,26.0,,,,,,,
1292,3693,82.0,83.0,84.0,81.0,85.0,,,,,,,,10.0,24.0,25.0,1.0,26.0,,,,,,,
1293,3694,82.0,83.0,84.0,81.0,85.0,,,,,,,,8.0,24.0,25.0,1.0,26.0,,,,,,,
1294,3697,82.0,83.0,84.0,81.0,85.0,,,,,,,,5.0,24.0,23.0,1.0,26.0,,,,,,,
1295,3700,82.0,83.0,84.0,,85.0,,,,,,,,5.0,23.0,23.0,,26.0,,,,,,,
1296,3701,82.0,83.0,84.0,,85.0,,,,,,,,5.0,22.0,23.0,,26.0,,,,,,,
1297,3705,82.0,83.0,84.0,,85.0,,,,,,,,4.0,21.0,22.0,,26.0,,,,,,,
1298,3706,82.0,83.0,84.0,,85.0,,,,,,,,4.0,21.0,21.0,,26.0,,,,,,,
1299,3709,82.0,83.0,84.0,,85.0,,,,,,,,3.0,21.0,20.0,,26.0,,,,,,,
1300,3711,82.0,83.0,84.0,,85.0,,,,,,,,2.0,20.0,20.0,,26.0,,,,,,,
1301,3712,82.0,83.0,84.0,,85.0,,,,,,,,2.0,20.0,19.0,,26.0,,,,,,,
1302,3714,82.0,83.0,84.0,,85.0,,,,,,,,1.0,19.0,19.0,,26.0,,,,,,,
1303,3716,,83.0,84.0,,85.0,,,,,,,,,18.0,19.0,,26.0,,,,,,,
1304,3717,,83.0,84.0,,85.0,,,,,,,,,17.0,19.0,,26.0,,,,,,,
1305,3719,,83.0,84.0,,85.0,,,,,,,,,16.0,19.0,,26.0,,,,,,,
1306,3722,,83.0,84.0,,85.0,,,,,,,,,15.0,18.0,,26.0,,,,,,,
1307,3725,,83.0,84.0,,85.0,,,,,,,,,14.0,17.0,,26.0,,,,,,,
1308,3727,,83.0,84.0,,85.0,,,,,,,,,13.0,17.0,,26.0,,,,,,,
1309,3728,,83.0,84.0,,85.0,,,,,,,,,12.0,16.0,,26.0,,,,,,,
1310,3730,,83.0,84.0,,85.0,,,,,,,,,11.0,16.0,,26.0,,,,,,,
1311,3732,,83.0,84.0,,85.0,,,,,,,,,11.0,15.0,,26.0,,,,,,,
1312,3733,,83.0,84.0,,85.0,,,,,,,,,10.0,15.0,,26.0,,,,,,,
1313,3738,,83.0,84.0,,85.0,,,,,,,,,8.0,15.0,,26.0,,,,,,,
1314,3741,,83.0,84.0,,85.0,,,,,,,,,7.0,15.0,,26.0,,,,,,,
1315,3744,,83.0,84.0,,85.0,,,,,,,,,5.0,14.0,,26.0,,,,,,,
1316,3747,,83.0,84.0,,85.0,,,,,,,,,3.0,14.0,,26.0,,,,,,,
1317,3748,,83.0,84.0,,85.0,,,,,,,,,3.0,13.0,,26.0,,,,,,,
1318,3752,,83.0,84.0,,85.0,,,,,,,,,3.0,12.0,,26.0,,,,,,,
1319,3754,,83.0,84.0,,85.0,,,,,,,,,3.0,12.0,,26.0,,,,,,,
1320,3756,86.0,83.0,84.0,,85.0,,,,,,,,26.0,2.0,12.0,,26.0,,,,,,,
1321,3758,86.0,83.0,84.0,,85.0,,,,,,,,26.0,1.0,11.0,,26.0,,,,,,,
1322,3761,86.0,83.0,84.0,,85.0,,,,,,,,24.0,1.0,11.0,,26.0,,,,,,,
1323,3762,86.0,83.0,84.0,,85.0,,,,,,,,24.0,1.0,10.0,,26.0,,,,,,,
1324,3765,86.0,83.0,84.0,,85.0,,,,,,,,22.0,1.0,10.0,,26.0,,,,,,,
1325,3766,86.0,83.0,84.0,,85.0,,,,,,,,22.0,1.0,9.0,,26.0,,,,,,,
1326,3769,86.0,,84.0,,85.0,,,,,,,,21.0,,9.0,,26.0,,,,,,,
1327,3772,86.0,,84.0,,85.0,,,,,,,,20.0,,9.0,,26.0,,,,,,,
1328,3773,86.0,,84.0,,85.0,,,,,,,,19.0,,9.0,,26.0,,,,,,,
1329,3775,86.0,,84.0,,85.0,,,,,,,,19.0,,8.0,,26.0,,,,,,,
1330,3777,86.0,,84.0,,85.0,,,,,,,,18.0,,7.0,,26.0,,,,,,,
1331,3778,86.0,,84.0,,85.0,,,,,,,,18.0,,6.0,,26.0,,,,,,,
1332,3781,86.0,,84.0,,85.0,,,,,,,,18.0,,5.0,,26.0,,,,,,,
1333,3782,86.0,,84.0,,85.0,,,,,,,,18.0,,4.0,,26.0,,,,,,,
1334,3784,86.0,,84.0,,85.0,,,,,,,,17.0,,3.0,,26.0,,,,,,,
1335,3785,86.0,,84.0,,85.0,,,,,,,,16.0,,3.0,,25.0,,,,,,,
1336,3787,86.0,,84.0,,85.0,,,,,,,,15.0,,3.0,,25.0,,,,,,,
1337,3788,86.0,,84.0,,85.0,,,,,,,,14.0,,3.0,,25.0,,,,,,,
1338,3789,86.0,,84.0,,85.0,,,,,,,,14.0,,3.0,,24.0,,,,,,,
1339,3790,86.0,,84.0,,85.0,,,,,,,,13.0,,3.0,,24.0,,,,,,,
1340,3791,86.0,,84.0,,85.0,,,,,,,,12.0,,3.0,,24.0,,,,,,,
1341,3792,86.0,,84.0,,85.0,,,,,,,,11.0,,2.0,,24.0,,,,,,,
1342,3793,86.0,,84.0,,85.0,,,,,,,,11.0,,2.0,,23.0,,,,,,,
1343,3794,86.0,,84.0,,85.0,,,,,,,,9.0,,2.0,,23.0,,,,,,,
1344,3795,86.0,,84.0,,85.0,,,,,,,,9.0,,1.0,,23.0,,,,,,,
1345,3796,86.0,,84.0,,85.0,,,,,,,,9.0,,1.0,,22.0,,,,,,,
1346,3797,86.0,,84.0,,85.0,,,,,,,,8.0,,1.0,,21.0,,,,,,,
1347,3799,86.0,,,,85.0,,,,,,,,8.0,,,,20.0,,,,,,,
1348,3801,86.0,,,,85.0,,,,,,,,8.0,,,,19.0,,,,,,,
1349,3802,86.0,,,,85.0,,,,,,,,8.0,,,,18.0,,,,,,,
1350,3809,86.0,,,,85.0,,,,,,,,5.0,,,,17.0,,,,,,,
1351,3817,86.0,,,,85.0,,,,,,,,5.0,,,,15.0,,,,,,,
1352,3825,86.0,,,,85.0,,,,,,,,5.0,,,,14.0,,,,,,,
1353,3833,86.0,,,,85.0,,,,,,,,5.0,,,,13.0,,,,,,,
1354,3836,86.0,,,,85.0,,,,,,,,5.0,,,,12.0,,,,,,,
1355,3839,86.0,,,,85.0,,,,,,,,5.0,,,,10.0,,,,,,,
1356,3842,86.0,,,,85.0,,,,,,,,5.0,,,,8.0,,,,,,,
1357,3845,86.0,,,,85.0,,,,,,,,5.0,,,,6.0,,,,,,,
1358,3848,86.0,,,,85.0,,,,,,,,4.0,,,,5.0,,,,,,,
1359,3852,86.0,,,,85.0,,,,,,,,3.0,,,,4.0,,,,,,,
1360,3860,86.0,,,,85.0,,,,,,,,3.0,,,,1.0,,,,,,,
1361,3864,86.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1362,3896,,,,,,,,,,,,,,,,,,,,,,,,
1363,3898,87.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1364,3903,87.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1365,3907,87.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1366,3911,87.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1367,3914,87.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1368,3915,87.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1369,3917,87.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1370,3919,87.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1371,3923,87.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1372,3926,87.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1373,3929,87.0,,,,,,,,,,,,5.0,,,,,,,,,,,
1374,3932,87.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1375,3943,87.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1376,3958,,,,,,,,,,,,,,,,,,,,,,,,
1377,3960,88.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1378,3962,88.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1379,3964,88.0,89.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
1380,3965,88.0,89.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
1381,3969,88.0,89.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
1382,3973,88.0,89.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
1383,3975,88.0,89.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
1384,3976,88.0,89.0,90.0,,,,,,,,,,15.0,26.0,27.0,,,,,,,,,
1385,3977,88.0,89.0,90.0,,,,,,,,,,14.0,26.0,26.0,,,,,,,,,
1386,3979,88.0,89.0,90.0,,,,,,,,,,12.0,26.0,26.0,,,,,,,,,
1387,3980,88.0,89.0,90.0,,,,,,,,,,12.0,23.0,26.0,,,,,,,,,
1388,3982,88.0,89.0,90.0,91.0,,,,,,,,,11.0,23.0,26.0,26.0,,,,,,,,
1389,3985,88.0,89.0,90.0,91.0,,,,,,,,,10.0,23.0,26.0,26.0,,,,,,,,
1390,3988,88.0,89.0,90.0,91.0,,,,,,,,,9.0,20.0,26.0,26.0,,,,,,,,
1391,3992,88.0,89.0,90.0,91.0,,,,,,,,,6.0,20.0,26.0,24.0,,,,,,,,
1392,3994,88.0,89.0,90.0,91.0,,,,,,,,,5.0,19.0,26.0,24.0,,,,,,,,
1393,3995,88.0,89.0,90.0,91.0,,,,,,,,,5.0,18.0,26.0,24.0,,,,,,,,
1394,3997,88.0,89.0,90.0,91.0,,,,,,,,,4.0,17.0,26.0,24.0,,,,,,,,
1395,3998,88.0,89.0,90.0,91.0,,,,,,,,,4.0,17.0,26.0,23.0,,,,,,,,
1396,3999,88.0,89.0,90.0,91.0,,,,,,,,,4.0,16.0,26.0,23.0,,,,,,,,
1397,4001,88.0,89.0,90.0,91.0,,,,,,,,,4.0,15.0,26.0,23.0,,,,,,,,
1398,4002,88.0,89.0,90.0,91.0,,,,,,,,,3.0,15.0,26.0,22.0,,,,,,,,
1399,4003,88.0,89.0,90.0,91.0,,,,,,,,,3.0,15.0,26.0,20.0,,,,,,,,
1400,4005,88.0,89.0,90.0,91.0,,,,,,,,,3.0,14.0,26.0,20.0,,,,,,,,
1401,4008,88.0,89.0,90.0,91.0,,,,,,,,,2.0,13.0,26.0,20.0,,,,,,,,
